,HOUR,TOTALLOAD,PRICE,SOLAR,WIND
94,95,24.19193,34.17795,0.0,0.327993745
95,96,22.61264,32.11906,0.0,0.283406707
96,97,21.31805,28.4942,0.0,0.259472047
97,98,20.69715,27.60312,0.0,0.283187435
98,99,20.28497,26.534959999999998,0.0,0.315258962
99,100,20.20093,26.70931,0.0,0.341612415
100,101,20.72526,27.6206,0.0,0.346968435
101,102,22.16197,31.3574,0.0,0.32670020899999996
102,103,24.415689999999998,41.17472,0.000870841,0.277851813
103,104,25.413349999999998,50.42869,0.090667668,0.21782053699999998
104,105,25.35957,32.61335,0.356108062,0.158170012
105,106,24.54987,27.138579999999997,0.51022404,0.097904166
106,107,23.57323,24.31839,0.5434279989999999,0.046829052999999995
107,108,23.02795,23.20896,0.553326517,0.022979382000000003
108,109,22.80261,22.032220000000002,0.545497986,0.016496405
109,110,22.829610000000002,22.56867,0.539209426,0.015185871
110,111,23.23553,25.841720000000002,0.488036364,0.014417569
111,112,24.00863,37.94849,0.299723167,0.013411296999999999
112,113,25.51687,46.27402,0.022198109,0.015474835
113,114,28.20826,66.4448,4.87e-06,0.018056807
114,115,28.63659,60.489309999999996,0.0,0.020764563
115,116,28.04013,52.35111,0.0,0.024730158999999998
116,117,27.069119999999998,44.50417,0.0,0.025163604
117,118,25.86921,38.659459999999996,0.0,0.023994152999999997
118,119,24.2697,34.46862,0.0,0.023555608
119,120,22.66527,32.9024,0.0,0.022867196
120,121,21.24229,29.205540000000003,0.0,0.024714861
121,122,20.52035,28.44153,0.0,0.024028148
122,123,20.07177,28.16419,0.0,0.023212252000000003
123,124,19.975939999999998,28.57749,0.0,0.022132889
124,125,20.476119999999998,29.94385,0.0,0.021175911000000002
125,126,21.860500000000002,35.47668,0.0,0.021747038
126,127,24.09217,42.288920000000005,0.0006941689999999999,0.022107392000000003
127,128,25.44563,49.52305,0.07497791599999999,0.020399109
128,129,25.15317,33.70043,0.305840619,0.017439785
129,130,24.23311,28.776,0.443136559,0.015598919
130,131,23.38053,26.54075,0.478240789,0.013730856000000001
131,132,22.860310000000002,24.98511,0.48173319700000006,0.012318336000000001
132,133,22.63044,23.60248,0.47698878100000003,0.012146657
133,134,22.838130000000003,23.86876,0.473154157,0.014233991999999999
134,135,23.37519,26.799490000000002,0.41720468299999997,0.021240502
135,136,23.9406,32.09558,0.245673268,0.029127501
136,137,25.02687,45.055820000000004,0.019377613000000002,0.044403461
137,138,27.29472,60.252990000000004,2.09e-06,0.0724414
138,139,27.80666,52.22963,0.0,0.09658683300000001
139,140,27.19612,46.31843,0.0,0.109979433
140,141,26.38321,40.5231,0.0,0.122421852
141,142,25.13751,37.5411,0.0,0.137830396
142,143,23.81557,34.185990000000004,0.0,0.150915334
143,144,22.334880000000002,31.7826,0.0,0.158214207
144,145,21.17955,28.81865,0.0,0.13188625
145,146,20.4346,28.13314,0.0,0.136825823
146,147,20.04264,27.22611,0.0,0.137468342
147,148,19.96299,27.79607,0.0,0.114437966
148,149,20.538310000000003,30.01121,0.0,0.084144414
149,150,21.99392,35.2153,0.0,0.055117200000000005
150,151,24.14023,45.08827,0.000885448,0.033054002
151,152,25.50241,46.20127,0.080992425,0.022610527999999998
152,153,25.28118,33.97821,0.285477398,0.017687954
153,154,24.578770000000002,29.930979999999998,0.406590433,0.014186398000000001
154,155,23.892860000000002,27.744040000000002,0.429269175,0.011687716
155,156,23.43318,25.858810000000002,0.42923857,0.010120515
156,157,23.23006,24.116039999999998,0.434793314,0.008728391
157,158,23.22588,24.54675,0.419385264,0.0075368430000000005
158,159,23.3627,27.55971,0.35931668200000005,0.007081301
159,160,23.845,31.7455,0.225219623,0.006875627
160,161,25.061919999999997,43.06366,0.018570763,0.009503493
161,162,27.421950000000002,58.068090000000005,4.87e-06,0.013045843
162,163,27.897750000000002,52.633630000000004,0.0,0.013866838999999999
163,164,27.2516,46.21658,0.0,0.014220393999999999
164,165,26.417630000000003,41.12299,0.0,0.014266288
165,166,25.27335,37.416090000000004,0.0,0.014626641999999999
166,167,23.75394,35.05843,0.0,0.016719077
167,168,22.225369999999998,32.06883,0.0,0.019333345
168,169,21.31569,31.36825,0.0,0.012379528
169,170,20.6083,30.23578,0.0,0.016272033
170,171,20.18864,29.86205,0.0,0.020139042
171,172,20.29549,30.008470000000003,0.0,0.02236406
172,173,20.838700000000003,30.634179999999997,0.0,0.028173922
173,174,22.18612,36.12455,0.0,0.042700277
174,175,24.28423,44.72206,0.000797112,0.071137666
175,176,25.722080000000002,45.23757,0.065256766,0.108548214
176,177,25.788400000000003,33.84393,0.281255347,0.121605956
177,178,24.8936,29.81888,0.43937497,0.094846255
178,179,23.7279,25.59166,0.49514290299999997,0.059092995
179,180,23.063119999999998,23.3204,0.516270545,0.041379545
180,181,22.66596,20.95695,0.529121716,0.049276742000000005
181,182,22.67441,19.17201,0.526076553,0.082170964
182,183,23.10741,21.421470000000003,0.494979446,0.134184359
183,184,23.8401,27.38477,0.31840800199999997,0.187856742
184,185,25.22414,38.50577,0.028246006,0.251925006
185,186,27.35185,47.399409999999996,9.74e-06,0.323162958
186,187,27.67069,42.75267,0.0,0.366791318
187,188,26.95615,38.80627,0.0,0.37422447299999995
188,189,26.193099999999998,36.55857,0.0,0.36393568
189,190,25.25761,34.99282,0.0,0.35270690600000004
190,191,23.790869999999998,32.13023,0.0,0.34228553
191,192,22.30845,31.052,0.0,0.334213255
192,193,21.22427,31.524070000000002,0.0,0.360609203
193,194,20.43271,30.2574,0.0,0.36288181399999997
194,195,19.92923,29.02685,0.0,0.366825313
195,196,19.71339,29.11879,0.0,0.354454284
196,197,19.91974,30.31673,0.0,0.31651170300000003
197,198,20.64275,34.583659999999995,0.0,0.255773317
198,199,21.8885,39.19869,0.001756985,0.185140487
199,200,22.41567,37.86635,0.11202345400000001,0.117036936
200,201,22.015970000000003,29.66184,0.363496999,0.06495725
201,202,21.21437,25.68403,0.539537035,0.048248372000000005
202,203,20.261200000000002,21.11899,0.597180199,0.053269535
203,204,19.607470000000003,18.153570000000002,0.606189095,0.060276045
204,205,19.327669999999998,13.96375,0.603236442,0.061377505
205,206,19.340130000000002,13.042539999999999,0.602332213,0.054818038
206,207,19.77025,18.147129999999997,0.558119622,0.04369125099999999
207,208,20.9293,27.688259999999996,0.368220548,0.032683448999999996
208,209,22.67922,36.02352,0.102178495,0.027543302000000002
209,210,25.671860000000002,52.707240000000006,0.000122419,0.028967721000000002
210,211,26.31295,47.91041,0.0,0.03315089
211,212,25.74259,41.50799,0.0,0.037536333
212,213,25.06335,39.18439,0.0,0.039703558
213,214,24.218169999999997,37.476859999999995,0.0,0.041204467
214,215,23.00091,33.74022,0.0,0.042212439000000004
215,216,21.712200000000003,32.217420000000004,0.0,0.042605089000000006
216,217,20.89495,32.21076,0.0,0.043633459000000006
217,218,20.127950000000002,30.920659999999998,0.0,0.042368819
218,219,19.68442,31.67973,0.0,0.038693886000000004
219,220,19.46934,31.138840000000002,0.0,0.035719264
220,221,19.58521,31.063709999999997,0.0,0.034716391
221,222,20.13241,34.01854,0.0,0.033761112
222,223,20.95094,38.79636,0.001547622,0.031901549
223,224,21.35106,34.695,0.112019976,0.028671959
224,225,21.01868,28.26428,0.36447287,0.023878567000000003
225,226,20.1936,22.31564,0.542198944,0.023181656000000002
226,227,19.367070000000002,15.940779999999998,0.5972400170000001,0.025302987000000002
227,228,18.77257,13.564789999999999,0.60358144,0.025466166000000002
228,229,18.635009999999998,10.62373,0.598878757,0.023659295
229,230,18.86796,8.83641,0.593749,0.021459775
230,231,19.43709,14.795329999999998,0.547492853,0.019590012
231,232,20.57396,25.54446,0.357554828,0.017546871999999998
232,233,22.3682,35.55355,0.097962704,0.015347351
233,234,25.35562,49.99329,0.000118245,0.013829444
234,235,26.16974,48.35698,0.0,0.01802791
235,236,25.837470000000003,41.12229,0.0,0.029640836
236,237,25.166700000000002,39.4012,0.0,0.040956299
237,238,24.12214,37.21972,0.0,0.047214904
238,239,22.65624,33.377359999999996,0.0,0.044651629000000005
239,240,21.30007,31.72363,0.0,0.035724362999999995
240,241,20.554180000000002,30.750790000000002,0.0,0.036047322
241,242,19.91967,29.87968,0.0,0.038806072000000004
242,243,19.571930000000002,29.77621,0.0,0.038947154
243,244,19.5878,29.687820000000002,0.0,0.043764342000000005
244,245,20.191860000000002,30.81512,0.0,0.045951964000000005
245,246,21.6507,36.8587,0.0,0.047206405
246,247,23.78605,45.05238,0.000919531,0.052863285999999995
247,248,25.2823,46.01433,0.090134869,0.047697642
248,249,25.26553,35.52194,0.350608963,0.047583757000000004
249,250,24.23367,31.220879999999998,0.497306095,0.052559025
250,251,23.25275,25.77054,0.539564858,0.053045163
251,252,22.64177,23.98414,0.551470762,0.057335418
252,253,22.21289,23.2402,0.549040475,0.058686747000000004
253,254,22.332060000000002,21.946189999999998,0.5417927370000001,0.05772636900000001
254,255,22.712770000000003,24.735329999999998,0.497491114,0.056434532999999995
255,256,23.56388,31.83363,0.320130209,0.05441009
256,257,24.99917,42.60301,0.029948042,0.049689789000000005
257,258,27.40394,58.028319999999994,0.000132156,0.051192399000000006
258,259,27.92353,54.82468000000001,0.0,0.047690843
259,260,27.33926,54.51419,0.0,0.046127042
260,261,26.521810000000002,46.76168,0.0,0.045299247
261,262,25.35114,43.65893,0.0,0.045815981
262,263,23.771700000000003,38.06968,0.0,0.04354507
263,264,22.23866,33.42344,0.0,0.042773368
264,265,21.47018,31.71,0.0,0.050119835
265,266,20.72579,31.157909999999998,0.0,0.044338869
266,267,20.32872,30.65727,0.0,0.040850912
267,268,20.269990000000004,30.669829999999997,0.0,0.041109279
268,269,20.87868,32.00325,0.0,0.038943754
269,270,22.32005,36.25938,0.0,0.037538033
270,271,24.59272,47.21853,0.000965438,0.037815097
271,272,25.74227,48.71844,0.089339844,0.034911866
272,273,25.39319,35.720909999999996,0.328390682,0.03157689
273,274,24.66462,29.758879999999998,0.47183328799999996,0.033376961000000004
274,275,23.821009999999998,28.76715,0.5015810079999999,0.030672605
275,276,23.429840000000002,26.3081,0.505062983,0.031403512
276,277,23.31138,23.504479999999997,0.506819968,0.032112322
277,278,23.35748,23.73389,0.494934235,0.034743588
278,279,23.611250000000002,25.65851,0.447993656,0.035610477
279,280,24.13205,31.331159999999997,0.285864825,0.037930683
280,281,25.607200000000002,44.63321,0.027074682000000003,0.046059051
281,282,27.66112,62.3806,0.000119636,0.058603457000000005
282,283,28.09261,55.11858,0.0,0.068574391
283,284,27.50588,50.12924,0.0,0.061386004
284,285,26.69152,42.04589,0.0,0.05598749
285,286,25.64422,38.54797,0.0,0.053849161
286,287,24.023310000000002,35.05962,0.0,0.06288181400000001
287,288,22.43409,33.34474,0.0,0.070433955
288,289,21.23619,30.148390000000003,0.0,0.079988441
289,290,20.49385,29.30286,0.0,0.08193639400000001
290,291,20.08734,28.64262,0.0,0.075704985
291,292,20.005860000000002,28.682340000000003,0.0,0.07600754700000001
292,293,20.45907,29.83008,0.0,0.075653992
293,294,21.84991,35.24066,0.0,0.08393364
294,295,24.009529999999998,44.85794,0.0009570910000000001,0.08926416300000001
295,296,25.541490000000003,46.70106,0.089330801,0.074426748
296,297,25.26369,34.665890000000005,0.34380221,0.061401302000000005
297,298,24.28605,27.765829999999998,0.495620057,0.055834509000000004
298,299,23.38336,23.55861,0.521980399,0.051226394
299,300,22.7297,22.39049,0.526621873,0.051221295
300,301,22.428169999999998,19.88427,0.530697856,0.056291750999999994
301,302,22.4859,19.98578,0.5239592679999999,0.070930292
302,303,22.8485,21.239910000000002,0.48305058799999995,0.099063419
303,304,23.66909,28.049690000000002,0.31930040600000004,0.145678299
304,305,25.06456,41.21347,0.032435365,0.17300232899999998
305,306,27.38987,58.07281,0.00011129,0.178077884
306,307,27.866080000000004,50.78273,0.0,0.16866617899999997
307,308,27.22478,42.09463,0.0,0.144445955
308,309,26.32891,40.13387,0.0,0.125309786
309,310,25.23637,39.45106,0.0,0.118859105
310,311,23.68609,33.53835,0.0,0.09897163099999999
311,312,22.1253,32.02153,0.0,0.08957862400000001
312,313,21.133580000000002,30.29144,0.0,0.082240655
313,314,20.39519,30.358390000000004,0.0,0.067376043
314,315,19.93752,29.11951,0.0,0.06483486599999999
315,316,19.86204,29.25858,0.0,0.065851337
316,317,20.3062,29.121540000000003,0.0,0.063459741
317,318,21.66423,34.157059999999994,0.0,0.06504054
318,319,23.75234,44.76744,0.0009466569999999999,0.065407693
319,320,24.86693,45.55482,0.09209356699999999,0.064528905
320,321,24.63132,33.128890000000006,0.36632027799999994,0.067260458
321,322,23.839360000000003,27.86368,0.521474031,0.06762761099999999
322,323,23.07114,24.55685,0.558232999,0.066840611
323,324,22.60052,22.759420000000002,0.57655336,0.066796417
324,325,22.50566,20.8941,0.582412759,0.067019089
325,326,22.703,22.4237,0.57968199,0.060415427
326,327,23.52132,25.4457,0.5401859929999999,0.05629685
327,328,24.64441,32.91035,0.36439983600000003,0.051279088
328,329,25.76294,43.95896,0.038350409,0.049864867
329,330,27.75573,58.03293000000001,0.000134939,0.054816338
330,331,28.034029999999998,48.848290000000006,0.0,0.061321412
331,332,27.15013,44.703309999999995,0.0,0.064392922
332,333,26.123610000000003,40.37441,0.0,0.06858629
333,334,24.90376,37.51212,0.0,0.073369482
334,335,23.38671,33.60888,0.0,0.075502711
335,336,21.83189,31.071440000000003,0.0,0.077501657
336,337,20.8045,28.06274,0.0,0.08781594699999999
337,338,20.02084,28.316740000000003,0.0,0.09283880900000001
338,339,19.50219,27.217129999999997,0.0,0.095068926
339,340,19.39459,27.9053,0.0,0.09844469800000001
340,341,19.837410000000002,28.76929,0.0,0.093612211
341,342,21.16818,32.1616,0.0,0.08820179800000001
342,343,23.330270000000002,42.395070000000004,0.001005085,0.079583893
343,344,24.339930000000003,40.77767,0.096779556,0.074265268
344,345,23.91599,31.79513,0.380400504,0.072392106
345,346,23.02841,27.038890000000002,0.540568551,0.077127705
346,347,22.168740000000003,24.65832,0.5767293370000001,0.067785691
347,348,21.78503,24.3504,0.581496707,0.061532185
348,349,21.737090000000002,24.95255,0.582931647,0.051442267
349,350,22.12895,25.39343,0.57627444,0.04575139
350,351,22.76115,24.95425,0.532344247,0.046195032999999996
351,352,23.77478,32.11521,0.35445332399999996,0.053257636
352,353,25.00643,43.408879999999996,0.038161217000000004,0.080641159
353,354,26.881130000000002,49.722429999999996,0.000122419,0.14188948
354,355,27.14537,46.38438,0.0,0.191468783
355,356,26.22007,40.25165,0.0,0.23406367399999997
356,357,25.37727,38.13016,0.0,0.26862708399999996
357,358,24.391240000000003,35.3492,0.0,0.279337424
358,359,23.05953,33.51611,0.0,0.283709269
359,360,21.65709,29.814020000000003,0.0,0.289109483
360,361,20.37318,30.2029,0.0,0.303295881
361,362,19.52882,29.71828,0.0,0.31393653
362,363,18.99756,29.699790000000004,0.0,0.286124662
363,364,18.72802,29.657040000000002,0.0,0.24119086899999997
364,365,18.829060000000002,30.195529999999998,0.0,0.207616733
365,366,19.44208,32.43482,0.0,0.177369074
366,367,20.39665,37.38845,0.000982131,0.131473203
367,368,20.780099999999997,35.29125,0.09154337900000001,0.079145349
368,369,20.58316,27.501559999999998,0.350722339,0.055343271
369,370,19.92789,23.49519,0.5050741120000001,0.063337356
370,371,19.38298,19.48162,0.553475367,0.071479322
371,372,19.07216,17.492729999999998,0.5608705629999999,0.091485781
372,373,19.12389,15.928820000000002,0.5587171089999999,0.100210773
373,374,19.55725,15.64739,0.555863225,0.095108021
374,375,20.328470000000003,20.79354,0.5236434839999999,0.086658394
375,376,21.51358,29.775709999999997,0.35390591899999996,0.07655827700000001
376,377,23.068240000000003,39.39698,0.040830777,0.069805035
377,378,25.22896,47.226290000000006,0.00023092599999999998,0.069329095
378,379,25.650380000000002,45.937020000000004,0.0,0.069400486
379,380,24.77996,42.301429999999996,0.0,0.06763441
380,381,23.816,39.5909,0.0,0.069352892
381,382,22.87683,37.60261,0.0,0.070258877
382,383,21.6752,32.87107,0.0,0.067965868
383,384,20.50217,32.60223,0.0,0.066934099
384,385,19.79101,30.46684,0.0,0.08358858400000001
385,386,19.030189999999997,29.794620000000002,0.0,0.089014295
386,387,18.50871,30.15643,0.0,0.08920977
387,388,18.30843,30.233829999999998,0.0,0.089491935
388,389,18.23132,30.31806,0.0,0.086729785
389,390,18.618000000000002,32.24973,0.0,0.085162584
390,391,19.34934,33.7834,0.001008562,0.080836634
391,392,19.64278,30.93058,0.09747233400000001,0.073636348
392,393,19.22622,20.794620000000002,0.387370713,0.06797776700000001
393,394,18.53537,12.70728,0.560172916,0.068322823
394,395,17.94529,8.6668,0.6012652239999999,0.063726607
395,396,17.68774,7.2274,0.604619216,0.05833659099999999
396,397,17.89768,6.02268,0.601190104,0.049713586
397,398,18.46632,6.53156,0.603220444,0.038372627
398,399,19.26481,13.73277,0.563092183,0.031464703999999996
399,400,20.526500000000002,25.096220000000002,0.380680119,0.026725706000000002
400,401,22.408009999999997,39.57215,0.04682442,0.025131307999999998
401,402,24.78179,49.63536,0.000313698,0.029120702000000002
402,403,25.425040000000003,48.09046,0.0,0.033084598
403,404,24.81406,40.56713,0.0,0.038158454
404,405,23.85361,38.97538,0.0,0.039001547000000004
405,406,22.90795,37.5297,0.0,0.049973653
406,407,21.53886,32.74183,0.0,0.070952389
407,408,20.166240000000002,30.25388,0.0,0.107234281
408,409,19.82704,29.241220000000002,0.0,0.09296799300000001
409,410,19.17491,28.85375,0.0,0.116751373
410,411,18.7723,28.47624,0.0,0.11881831
411,412,18.650560000000002,28.470390000000002,0.0,0.11890159900000001
412,413,19.07806,29.42704,0.0,0.123640598
413,414,20.22988,32.450390000000006,0.0,0.146145739
414,415,21.67575,39.7996,0.000998129,0.177209294
415,416,22.35992,37.290240000000004,0.086776009,0.21197667899999997
416,417,22.52427,29.32975,0.332864526,0.24407880199999998
417,418,21.90496,24.88941,0.48452239399999997,0.274387653
418,419,21.30225,19.40553,0.53536576,0.30456562
419,420,20.98009,17.8832,0.54211965,0.32857847100000004
420,421,21.01205,16.16902,0.540846775,0.348318064
421,422,21.346040000000002,15.5501,0.541977756,0.343222111
422,423,22.106080000000002,20.5218,0.502509581,0.32755690000000004
423,424,23.15857,29.27962,0.34673051899999996,0.30094168
424,425,24.45205,38.28458,0.04659975400000001,0.267918274
425,426,26.76951,47.56199,0.000310915,0.263031395
426,427,27.3514,42.88175,0.0,0.267224762
427,428,26.5472,39.09375,0.0,0.269587462
428,429,25.57822,37.58652,0.0,0.26617429600000003
429,430,24.37791,34.33553,0.0,0.258122418
430,431,22.69612,33.06054,0.0,0.293491527
431,432,21.159209999999998,30.44574,0.0,0.34375244299999996
432,433,20.64788,29.759829999999997,0.0,0.373077119
433,434,19.92919,29.76582,0.0,0.41670887799999995
434,435,19.5135,28.277040000000003,0.0,0.439883735
435,436,19.370919999999998,28.18406,0.0,0.44826877
436,437,19.81843,29.758640000000003,0.0,0.45023372
437,438,21.09036,33.2074,0.0,0.453420816
438,439,23.00607,38.712540000000004,0.000610702,0.458844827
439,440,24.512330000000002,39.062470000000005,0.066481648,0.473269195
440,441,24.339290000000002,30.915129999999998,0.276896967,0.489345753
441,442,23.55881,27.812490000000004,0.40622317700000005,0.5030987060000001
442,443,22.77436,22.98343,0.442098783,0.50362564
443,444,22.178630000000002,20.838829999999998,0.442831208,0.503346875
444,445,21.8645,20.07152,0.441741266,0.49072257799999996
445,446,21.99396,19.95646,0.445600234,0.49095714799999995
446,447,22.28005,21.98497,0.40680605700000005,0.48984209
447,448,23.21383,27.414659999999998,0.28158852,0.48454556299999996
448,449,24.58605,37.41787,0.043079523,0.47281195299999995
449,450,26.948439999999998,45.75158,0.000280311,0.462373579
450,451,27.62197,42.08739,0.0,0.448591729
451,452,26.93822,39.51488,0.0,0.437373154
452,453,25.80944,38.41115,0.0,0.40716629
453,454,24.57374,36.11417,0.0,0.37042035700000003
454,455,22.91457,33.57527,0.0,0.347418878
455,456,21.42098,32.00878,0.0,0.317030137
456,457,20.11467,29.090359999999997,0.0,0.341456035
457,458,19.41814,28.336509999999997,0.0,0.31730380199999997
458,459,19.012610000000002,27.997790000000002,0.0,0.28519318
459,460,18.9835,28.77615,0.0,0.24820077899999998
460,461,19.472450000000002,29.200029999999998,0.0,0.216472608
461,462,20.87493,32.82693,6.96e-07,0.19705427399999997
462,463,23.064799999999998,41.79363,0.00039786,0.18929306
463,464,24.0791,43.386990000000004,0.058583561,0.191909028
464,465,23.73918,32.35303,0.275390383,0.20248678399999998
465,466,22.75563,24.81624,0.417587241,0.225687138
466,467,21.87057,22.26135,0.461225994,0.234594007
467,468,21.36925,20.45124,0.46890706600000004,0.238564702
468,469,21.14659,18.81707,0.468585717,0.218952593
469,470,21.35798,19.014879999999998,0.467221028,0.206027435
470,471,21.85017,22.16262,0.440934416,0.19278951600000002
471,472,22.444419999999997,29.764559999999996,0.31307375,0.172504292
472,473,23.766900000000003,40.12729,0.049960700999999996,0.131218235
473,474,26.15058,48.38779,0.000295613,0.110718839
474,475,26.77067,43.98145,0.0,0.099881015
475,476,26.1511,41.83643,0.0,0.097997654
476,477,25.19735,41.077940000000005,0.0,0.08777175300000001
477,478,23.95994,38.39452,0.0,0.07882918900000001
478,479,22.37436,33.78938,0.0,0.06582924
479,480,20.91656,31.68928,0.0,0.062026822999999995
480,481,20.79786,30.681359999999998,0.0,0.058967211
481,482,20.15605,30.155759999999997,0.0,0.052791895
482,483,19.77577,29.199859999999997,0.0,0.047284595
483,484,19.66589,29.23803,0.0,0.04433207
484,485,20.23412,30.3064,0.0,0.043726947
485,486,21.64995,37.37372,0.0,0.040252588
486,487,23.714360000000003,42.26876,0.000376994,0.036900614
487,488,24.76163,42.78642,0.078493277,0.032464177000000004
488,489,24.38967,30.83333,0.36255729700000006,0.028636263
489,490,23.227220000000003,22.841279999999998,0.534081061,0.027992045
490,491,22.2026,22.36168,0.588114962,0.034024579
491,492,21.57921,18.033089999999998,0.61057182,0.05794904
492,493,21.26484,14.25694,0.620162205,0.107344767
493,494,21.349130000000002,13.63403,0.621622186,0.16815624399999998
494,495,21.69625,16.80796,0.590868685,0.211351158
495,496,22.56932,27.09835,0.41922945799999994,0.230572317
496,497,24.10653,38.30846,0.063533863,0.219974163
497,498,26.51051,45.31393,0.000361691,0.22897962
498,499,27.14575,43.70194,0.0,0.230611412
499,500,26.53075,39.74109,0.0,0.244495249
500,501,25.59132,38.14725,0.0,0.256307049
501,502,24.4648,37.84854,0.0,0.27053764199999997
502,503,22.86028,32.288909999999994,0.0,0.27109177100000004
503,504,21.3945,31.84775,0.0,0.26949397399999997
